category,away,home,month,date,year,day,time,price,platform
Mens Football,Cleveland Browns,Pittsburgh Steelers,Dec,8,2024,Sun,1:00 PM,104.0,Stubhub
Mens Football,Pittsburgh Steelers,Philadelphia Eagles,Dec,15,2024,Sun,4:25 PM,158.0,Stubhub
Mens Football,Pittsburgh Steelers,Baltimore Ravens,Dec,21,2024,Sat,4:30 PM,236.0,Stubhub
Mens Football,Kansas City Chiefs,Pittsburgh Steelers,Dec,25,2024,Wed,1:00 PM,174.0,Stubhub
Mens Football,Cincinnati Bengals,Pittsburgh Steelers,TBD,TBD,TBD,TBD,TBD,81.0,Stubhub
Mens Football,TBD,Pittsburgh Steelers: AFC Wild Card (If Necessary),TBD,TBD,TBD,TBD,TBD,239.0,Stubhub
Mens Football,TBD,Pittsburgh Steelers: AFC Divisional Round (If Necessary),Jan,26,2025,Sun,TBA,286.0,Stubhub
Mens Football,TBD,Pittsburgh Steelers: AFC Championship (If Necessary),TBD,TBD,TBD,TBD,TBD,718.0,Stubhub
Mens Basketball,ACC/SEC Challenge: Pittsburgh Panthers,Mississippi State Bulldogs,Dec,4,2024,Wed,8:15 PM,6.0,Stubhub
Mens Basketball,Pittsburgh Panthers,Virginia Tech Hokies,Dec,7,2024,Sat,2:00 PM,2.0,Stubhub
Mens Basketball,Eastern Kentucky Colonels,Pittsburgh Panthers,Dec,11,2024,Wed,7:00 PM,1.0,Stubhub
Mens Basketball,Sam Houston Bearkats,Pittsburgh Panthers,Dec,21,2024,Sat,1:00 PM,6.0,Stubhub
Mens Basketball,California Golden Bears,Pittsburgh Panthers,Jan,1,2025,Wed,TBA,12.0,Stubhub
Mens Basketball,Stanford Cardinal,Pittsburgh Panthers,Jan,4,2025,Sat,TBA,27.0,Stubhub
Mens Basketball,Pittsburgh Panthers,Duke Blue Devils,Jan,7,2025,Tue,7:00 PM,52.0,Stubhub
Mens Basketball,Louisville Cardinals,Pittsburgh Panthers,Jan,11,2025,Sat,TBA,40.0,Stubhub
Mens Basketball,Pittsburgh Panthers,Florida State Seminoles,Jan,15,2025,Wed,9:00 PM,8.0,Stubhub
Mens Basketball,Clemson Tigers,Pittsburgh Panthers,Jan,18,2025,Sat,12:00 PM,35.0,Stubhub
Mens Basketball,Pittsburgh Panthers,Syracuse Orange,Jan,25,2025,Sat,12:00 PM,12.0,Stubhub
Mens Basketball,North Carolina Tar Heels,Pittsburgh Panthers,Jan,28,2025,Tue,9:00 PM,37.0,Stubhub
Mens Basketball,Pittsburgh Panthers,Wake Forest Demon Deacons,Feb,1,2025,Sat,12:00 PM,13.0,Stubhub
Mens Basketball,Virginia Cavaliers,Pittsburgh Panthers,Feb,3,2025,Mon,7:00 PM,13.0,Stubhub
Mens Basketball,Pittsburgh Panthers,North Carolina Tar Heels,Feb,8,2025,Sat,4:00 PM,91.0,Stubhub
Mens Basketball,Pittsburgh Panthers,SMU Mustangs,Feb,11,2025,Tue,8:00 PM,9.0,Stubhub
Mens Basketball,Miami Hurricanes,Pittsburgh Panthers,Feb,15,2025,Sat,12:00 PM,23.0,Stubhub
Mens Basketball,Syracuse Orange,Pittsburgh Panthers,Feb,18,2025,Tue,7:00 PM,17.0,Stubhub
Mens Basketball,Pittsburgh Panthers,Notre Dame Fighting Irish,Feb,22,2025,Sat,2:15 PM,19.0,Stubhub
Mens Basketball,Georgia Tech Yellow Jackets,Pittsburgh Panthers,Feb,25,2025,Tue,7:00 PM,16.0,Stubhub
Mens Basketball,Pittsburgh Panthers,Louisville Cardinals,Mar,1,2025,Sat,6:00 PM,8.0,Stubhub
Mens Basketball,Pittsburgh Panthers,NC State Wolfpack,Mar,5,2025,Wed,7:00 PM,21.0,Stubhub
Mens Basketball,Boston College Eagles,Pittsburgh Panthers,Mar,8,2025,Sat,6:00 PM,21.0,Stubhub
Mens Football,Cleveland Browns,Pittsburgh Steelers,Dec,8,2024,Sun,1:00pm,137.0,Seatgeek
Mens Football,Pittsburgh Steelers,Philadelphia Eagles,Dec,15,2024,Sun,4:25pm,269.0,Seatgeek
Mens Football,Pittsburgh Steelers,Baltimore Ravens,Dec,21,2024,Sat,4:25pm,237.0,Seatgeek
