Event Title,Date,Time,Price
Eastern Kentucky Colonels at Pittsburgh Panthers Mens Basketball,Dec 11,Wed · 7:00pm,From $3
Sam Houston Bearkats at Pittsburgh Panthers Mens Basketball,Dec 21,Sat · 1:00pm,From $4
California Golden Bears at Pittsburgh Panthers Mens Basketball,Jan 1 2025,Wed · TBD,From $13
Stanford Cardinal at Pittsburgh Panthers Mens Basketball,Jan 4 2025,Sat · 6:30pm,From $24
Louisville Cardinals at Pittsburgh Panthers Mens Basketball,Jan 11 2025,Sat · 12:00pm,From $64
Pittsburgh Panthers at Mississippi State Bulldogs Mens Basketball,Dec 4,Wed · 8:15pm,From $1
Pittsburgh Panthers at Virginia Tech Hokies Mens Basketball,Dec 7,Sat · 2:00pm,From $7
Eastern Kentucky Colonels at Pittsburgh Panthers Mens Basketball,Dec 11,Wed · 7:00pm,From $3
Sam Houston Bearkats at Pittsburgh Panthers Mens Basketball,Dec 21,Sat · 1:00pm,From $4
California Golden Bears at Pittsburgh Panthers Mens Basketball,Jan 1 2025,Wed · TBD,From $13
Stanford Cardinal at Pittsburgh Panthers Mens Basketball,Jan 4 2025,Sat · 6:30pm,From $24
Pittsburgh Panthers at Duke Blue Devils Mens Basketball,Jan 7 2025,Tue · 7:00pm,From $225
Louisville Cardinals at Pittsburgh Panthers Mens Basketball,Jan 11 2025,Sat · 12:00pm,From $64
Pittsburgh Panthers at Florida State Seminoles Mens Basketball,Jan 15 2025,Wed · 9:00pm,From $7
Clemson Tigers at Pittsburgh Panthers Mens Basketball,Jan 18 2025,Sat · 12:00pm,From $41
Pittsburgh Panthers at Syracuse Orange Mens Basketball,Jan 25 2025,Sat · 12:00pm,From $12
North Carolina Tar Heels at Pittsburgh Panthers Mens Basketball,Jan 28 2025,Tue · 9:00pm,From $73
Pittsburgh Panthers at Wake Forest Demon Deacons Mens Basketball,Feb 1 2025,Sat · 12:00pm,From $16
Virginia Cavaliers at Pittsburgh Panthers Mens Basketball,Feb 3 2025,Mon · 7:00pm,From $18
Pittsburgh Panthers at North Carolina Tar Heels Mens Basketball,Feb 8 2025,Sat · 4:00pm,From $70
Pittsburgh Panthers at SMU Mustangs Mens Basketball,Feb 11 2025,Tue · 8:00pm,From $22
Miami Hurricanes at Pittsburgh Panthers Mens Basketball,Feb 15 2025,Sat · 12:00pm,From $42
Syracuse Orange at Pittsburgh Panthers Mens Basketball,Feb 18 2025,Tue · 7:00pm,From $24
Pittsburgh Panthers at Notre Dame Fighting Irish Mens Basketball,Feb 22 2025,Sat · 2:15pm,From $25
Georgia Tech Yellow Jackets at Pittsburgh Panthers Mens Basketball,Feb 25 2025,Tue · 7:00pm,From $23
Pittsburgh Panthers at Louisville Cardinals Mens Basketball,Mar 1 2025,Sat · 6:00pm,From $14
Pittsburgh Panthers at NC State Wolfpack Mens Basketball,Mar 5 2025,Wed · 7:00pm,From $30
Boston College Eagles at Pittsburgh Panthers Mens Basketball,Mar 8 2025,Sat · 6:00pm,From $30
