Event Title,Date,Time,Address,Price Range
ACC/SEC Challenge: Pittsburgh Panthers at Mississippi State Bulldogs Basketball,2024-12-04,Wed 8:15 PM,"Starkville, MS, USA",$6 - $12+
Pittsburgh Panthers at Virginia Tech Hokies Basketball,2024-12-07,Sat 2:00 PM,"Blacksburg, VA, USA",$2 - $185+
Eastern Kentucky Colonels at Pittsburgh Panthers Basketball,2024-12-11,Wed 7:00 PM,"Pittsburgh, PA, USA",$1 - $91+
Sam Houston Bearkats at Pittsburgh Panthers Basketball,2024-12-21,Sat 1:00 PM,"Pittsburgh, PA, USA",$6 - $117+
California Golden Bears at Pittsburgh Panthers Basketball,2025-01-01,Wed TBA,"Pittsburgh, PA, USA",$12 - $76+
Stanford Cardinal at Pittsburgh Panthers Basketball,2025-01-04,Sat TBA,"Pittsburgh, PA, USA",$27 - $149+
Pittsburgh Panthers at Duke Blue Devils Basketball,2025-01-07,Tue 7:00 PM,"Durham, NC, USA","$52 - $1,174+"
Louisville Cardinals at Pittsburgh Panthers Basketball,2025-01-11,Sat TBA,"Pittsburgh, PA, USA",$40 - $215+
Pittsburgh Panthers at Florida State Seminoles Basketball,2025-01-15,Wed 9:00 PM,"Tallahassee, FL, USA",$8 - $151+
Clemson Tigers at Pittsburgh Panthers Basketball,2025-01-18,Sat 12:00 PM,"Pittsburgh, PA, USA",$35 - $173+
Pittsburgh Panthers at Syracuse Orange Basketball,2025-01-25,Sat 12:00 PM,"Syracuse, NY, USA",$12 - $343+
North Carolina Tar Heels at Pittsburgh Panthers Basketball,2025-01-28,Tue 9:00 PM,"Pittsburgh, PA, USA",$37 - $168+
Pittsburgh Panthers at Wake Forest Demon Deacons Basketball,2025-02-01,Sat 12:00 PM,"Winston-Salem, NC, USA",$13 - $99+
Virginia Cavaliers at Pittsburgh Panthers Basketball,2025-02-03,Mon 7:00 PM,"Pittsburgh, PA, USA",$13 - $163+
Pittsburgh Panthers at North Carolina Tar Heels Basketball,2025-02-08,Sat 4:00 PM,"Chapel Hill, NC, USA",$91 - $424+
Pittsburgh Panthers at SMU Mustangs Basketball,2025-02-11,Tue 8:00 PM,"Dallas, TX, USA",$9 - $86+
Miami Hurricanes at Pittsburgh Panthers Basketball,2025-02-15,Sat 12:00 PM,"Pittsburgh, PA, USA",$23 - $213+
Syracuse Orange at Pittsburgh Panthers Basketball,2025-02-18,Tue 7:00 PM,"Pittsburgh, PA, USA",$17 - $150+
Pittsburgh Panthers at Notre Dame Fighting Irish Basketball,2025-02-22,Sat 2:15 PM,"Notre Dame, IN, USA",$19 - $98+
Georgia Tech Yellow Jackets at Pittsburgh Panthers Basketball,2025-02-25,Tue 7:00 PM,"Pittsburgh, PA, USA",$16 - $133+
Pittsburgh Panthers at Louisville Cardinals Basketball,2025-03-01,Sat 6:00 PM,"Louisville, KY, USA",$8 - $240+
Pittsburgh Panthers at NC State Wolfpack Basketball,2025-03-05,Wed 7:00 PM,"Raleigh, NC, USA",$21 - $135+
Boston College Eagles at Pittsburgh Panthers Basketball,2025-03-08,Sat 6:00 PM,"Pittsburgh, PA, USA",$21 - $201+
